Date,Content,Video title,Video publish time,Duration,Engaged views
2026-01-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-31,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-02-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-03-31,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-04-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-05-31,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-06-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,4
2026-06-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,12
2026-06-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,423
2026-06-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,319
2026-06-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,290
2026-06-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,296
2026-06-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,169
2026-06-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,152
2026-06-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,149
2026-07-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,129
2026-07-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,95
2026-07-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,17
2026-07-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,10
2026-07-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,10
2026-07-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,93
2026-07-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,50
2026-07-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,63
2026-07-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,30
2026-07-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,75
2026-07-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,56
2026-07-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,30
